Piloto,nationality,TotalDePontos
"Lewis Hamilton",British,2610.00
"Sebastian Vettel",German,2425.00
"Fernando Alonso",Spanish,1849.00
"Nico Rosberg",German,1594.50
"Michael Schumacher",German,1566.00
"Kimi R�_ikk̦nen",Finnish,1565.00
"Jenson Button",British,1235.00
"Felipe Massa",Brazilian,1167.00
"Mark Webber",Australian,1047.50
"Daniel Ricciardo",Australian,816.00
"Alain Prost",French,798.50
"Valtteri Bottas",Finnish,716.00
"Rubens Barrichello",Brazilian,658.00
"Ayrton Senna",Brazilian,614.00
"David Coulthard",British,535.00
"Nelson Piquet",Brazilian,485.50
"Nigel Mansell",British,482.00
"Sergio P̩rez",Mexican,467.00
"Max Verstappen",Dutch,421.00
"Niki Lauda",Austrian,420.50
"Mika H�_kkinen",Finnish,420.00
"Nico H�_lkenberg",German,405.00
"Gerhard Berger",Austrian,385.00
"Damon Hill",British,360.00
"Jackie Stewart",British,360.00
"Romain Grosjean",French,344.00
"Ralf Schumacher",German,329.00
"Carlos Reutemann",Argentine,310.00
"Juan Pablo Montoya",Colombian,307.00
"Graham Hill",British,289.00
"Riccardo Patrese",Italian,281.00
"Emerson Fittipaldi",Brazilian,281.00
"Juan Fangio",Argentine,279.14
"Giancarlo Fisichella",Italian,275.00
"Jim Clark",British,274.00
"Robert Kubica",Polish,273.00
"Jack Brabham",Australian,261.00
"Nick Heidfeld",German,259.00
"Jody Scheckter","South African",255.00
"Denny Hulme","New Zealander",248.00
"Jarno Trulli",Italian,246.50
"Jean Alesi",French,241.00
"Jacques Villeneuve",Canadian,235.00
"Jacques Laffite",French,228.00
"Clay Regazzoni",Swiss,212.00
"Alan Jones",Australian,206.00
"Ronnie Peterson",Swedish,206.00
"Bruce McLaren","New Zealander",196.50
"Eddie Irvine",British,191.00
"Michele Alboreto",Italian,186.50
"Stirling Moss",British,186.50
"Ren̩ Arnoux",French,181.00
"Jacky Ickx",Belgian,181.00
"Mario Andretti",American,180.00
"John Surtees",British,180.00
"James Hunt",British,179.00
"Heinz-Harald Frentzen",German,174.00
"John Watson",British,169.00
"Keke Rosberg",Finnish,159.50
"Patrick Depailler",French,141.00
"Alberto Ascari",Italian,140.00
"Dan Gurney",American,133.00
"Daniil Kvyat",Russian,133.00
"Thierry Boutsen",Belgian,132.00
"Mike Hawthorn",British,127.64
"Nino Farina",Italian,127.33
"Kamui Kobayashi",Japanese,125.00
"Adrian Sutil",German,124.00
"Elio de Angelis",Italian,122.00
"Paul di Resta",British,121.00
"Carlos Sainz",Spanish,118.00
"Jochen Rindt",Austrian,109.00
"Gilles Villeneuve",Canadian,107.00
"Richie Ginther",American,107.00
"Heikki Kovalainen",Finnish,105.00
"Patrick Tambay",French,103.00
"Didier Pironi",French,101.00
"Johnny Herbert",British,98.00
"Martin Brundle",British,98.00
"Phil Hill",American,98.00
"Fran̤ois Cevert",French,89.00
"Stefan Johansson",Swedish,88.00
"Esteban Ocon",French,87.00
"Chris Amon","New Zealander",83.00
"Kevin Magnussen",Danish,81.00
"Jos̩ Froil��n Gonz��lez",Argentine,77.64
"Jean-Pierre Beltoise",French,77.00
"Olivier Panis",French,76.00
"Pastor Maldonado",Venezuelan,76.00
"Tony Brooks",British,75.00
"Maurice Trintignant",French,72.33
"Derek Warwick",British,71.00
"Jochen Mass",German,71.00
"Pedro Rodr�_guez",Mexican,71.00
"Eddie Cheever",American,70.00
"Jo Siffert",Swiss,68.00
"Alessandro Nannini",Italian,65.00
"Vitaly Petrov",Russian,64.00
"Peter Revson",American,61.00
"Andrea de Cesaris",Italian,59.00
"Carlos Pace",Brazilian,58.00
"Lorenzo Bandini",Italian,58.00
"Wolfgang von Trips",German,56.00
"Timo Glock",German,51.00
"Jean Behra",French,51.00
"Jean-��ric Vergne",French,51.00
"Luigi Villoresi",Italian,49.00
"Innes Ireland",British,47.00
"Peter Collins",British,47.00
"Alexander Wurz",Austrian,45.00
"Luigi Musso",Italian,45.00
"Takuma Sato",Japanese,44.00
"Piero Taruffi",Italian,41.00
"Lance Stroll",Canadian,40.00
"Jo Bonnier",Swedish,39.00
"Pedro de la Rosa",Spanish,35.00
"Mika Salo",Finnish,33.00
"Bruno Senna",Brazilian,33.00
"Mark Blundell",British,32.00
"Harry Schell",American,32.00
"Luigi Fagioli",Italian,32.00
"Jean-Pierre Jarier",French,31.50
"Ivan Capelli",Italian,31.00
"Jaime Alguersuari",Spanish,31.00
"Gunnar Nilsson",Swedish,31.00
"S̩bastien Buemi",Swiss,29.00
"Hans-Joachim Stuck",German,29.00
"Mike Hailwood",British,29.00
"Jim Rathmann",American,29.00
"Felipe Nasr",Brazilian,29.00
"Mike Spence",British,27.00
"Vitantonio Liuzzi",Italian,26.00
"Tony Maggs","South African",26.00
"Teo Fabi",Italian,23.00
"Jean-Pierre Jabouille",French,21.00
"Masten Gregory",American,21.00
"Piers Courage",British,20.00
"Sam Hanks",American,20.00
"Eugenio Castellotti",Italian,19.50
"Nelson Piquet Jr",Brazilian,19.00
"Tom Pryce",British,19.00
"Roy Salvadori",British,19.00
"Bill Vukovich",American,19.00
"Pierluigi Martini",Italian,18.00
"Olivier Gendebien",Belgian,18.00
"Jimmy Bryan",American,18.00
"Louis Rosier",French,18.00
"Felice Bonetto",Italian,17.50
"Jos Verstappen",Dutch,17.00
"Stefano Modena",Italian,17.00
"Marc Surer",Swiss,17.00
"Ludovico Scarfiotti",Italian,17.00
"Karl Kling",German,17.00
"Satoru Nakajima",Japanese,16.00
"Stuart Lewis-Evans",British,16.00
"Robert Manzon",French,16.00
"Vittorio Brambilla",Italian,15.50
"Roberto Moreno",Brazilian,15.00
"Derek Daly",Irish,15.00
"Christian Klien",Austrian,14.00
"Karl Wendlinger",Austrian,14.00
"Bruno Giacomelli",Italian,14.00
"Jonathan Palmer",British,14.00
"Rolf Stommelen",German,14.00
"Mike Parkes",British,14.00
"Giancarlo Baghetti",Italian,14.00
"Rodger Ward",American,14.00
"Stoffel Vandoorne",Belgian,14.00
"Cristiano da Matta",Brazilian,13.00
"Hector Rebaque",Mexican,13.00
"Jackie Oliver",British,13.00
"Reine Wisell",Swedish,13.00
"Roberto Mieres",Argentine,13.00
"Christian Fittipaldi",Brazilian,12.00
"Henri Pescarolo",French,12.00
"Peter Arundell",British,12.00
"Johnnie Parsons",American,12.00
"Philippe Streiff",French,11.00
"Arturo Merzario",Italian,11.00
"Peter Gethin",British,11.00
"Richard Attwood",British,11.00
"Cliff Allison",British,11.00
"Tony Bettenhausen",American,11.00
"Paul Fr̬re",Belgian,11.00
"Pedro Diniz",Brazilian,10.00
"��ric Bernard",French,10.00
