driverId,Piloto,position,nationality,raceId,vitorias
1,"Lewis Hamilton",1,British,985,62
102,"Ayrton Senna",1,Brazilian,432,41
105,"Michele Alboreto",1,Italian,482,5
117,"Alain Prost",1,French,495,51
119,"Riccardo Patrese",1,Italian,472,6
123,"Thierry Boutsen",1,Belgian,371,3
13,"Felipe Massa",1,Brazilian,70,11
137,"Nelson Piquet",1,Brazilian,509,23
14,"David Coulthard",1,British,252,13
145,"Alessandro Nannini",1,Italian,370,1
15,"Jarno Trulli",1,Italian,95,1
163,"Rene Arnoux",1,French,500,7
17,"Mark Webber",1,Australian,868,9
172,"Jacques Laffite",1,French,550,6
173,"Elio de Angelis",1,Italian,479,2
175,"Patrick Tambay",1,French,478,2
177,"Keke Rosberg",1,Finnish,480,5
178,"Alan Jones",1,Australian,554,12
18,"Jenson Button",1,British,879,15
182,"Niki Lauda",1,Austrian,597,25
187,"John Watson",1,British,570,5
199,"Carlos Reutemann",1,Argentine,604,12
20,"Sebastian Vettel",1,German,987,47
200,"Jochen Mass",1,German,579,1
202,"Didier Pironi",1,French,502,3
203,"Gilles Villeneuve",1,Canadian,542,6
207,"Mario Andretti",1,American,632,12
21,"Giancarlo Fisichella",1,Italian,110,3
219,"Jean-Pierre Jabouille",1,French,519,2
22,"Rubens Barrichello",1,Brazilian,13,11
221,"Patrick Depailler",1,French,531,2
222,"Jody Scheckter",1,"South African",599,10
223,"Clay Regazzoni",1,Swiss,652,5
224,"Emerson Fittipaldi",1,Brazilian,654,14
23,"Ralf Schumacher",1,German,152,6
230,"Vittorio Brambilla",1,Italian,587,1
231,"James Hunt",1,British,583,10
235,"Jacky Ickx",1,Belgian,672,8
238,"Ronnie Peterson",1,Swedish,619,10
250,"Carlos Pace",1,Brazilian,577,1
255,"Gunnar Nilsson",1,Swedish,549,1
289,"Graham Hill",1,British,737,14
3,"Nico Rosberg",1,German,964,23
30,"Michael Schumacher",1,German,300,91
304,"Denny Hulme",1,"New Zealander",685,8
306,"Jean-Pierre Beltoise",1,French,623,1
309,"Peter Revson",1,American,618,2
31,"Juan Pablo Montoya",1,Colombian,155,7
320,"Peter Gethin",1,British,640,1
327,"Fran�_ois Cevert",1,French,642,1
328,"Jackie Stewart",1,British,706,27
341,"John Surtees",1,British,724,6
345,"Pedro Rodr�_guez",1,Mexican,679,2
346,"Jo Siffert",1,Swiss,673,2
347,"Jo Bonnier",1,Swedish,758,1
35,"Jacques Villeneuve",1,Canadian,238,11
356,"Jack Brabham",1,Australian,760,14
358,"Jochen Rindt",1,Austrian,665,6
360,"Bruce McLaren",1,"New Zealander",764,4
364,"Dan Gurney",1,American,732,4
373,"Jim Clark",1,British,728,25
375,"Ludovico Scarfiotti",1,Italian,696,1
385,"Lorenzo Bandini",1,Italian,715,1
386,"Richie Ginther",1,American,708,1
394,"Giancarlo Baghetti",1,Italian,741,1
4,"Fernando Alonso",1,Spanish,884,32
403,"Phil Hill",1,American,754,3
404,"Innes Ireland",1,British,745,1
427,"Maurice Trintignant",1,French,793,2
44,"Olivier Panis",1,French,229,1
449,"Rodger Ward",1,American,757,1
475,"Stirling Moss",1,British,780,16
476,"Wolfgang von Trips",1,German,742,2
479,"Tony Brooks",1,British,780,6
49,"Heinz-Harald Frentzen",1,German,210,3
498,"Jos�� Froil��n Gonz��lez",1,Argentine,829,2
5,"Heikki Kovalainen",1,Finnish,28,1
509,"Jim Rathmann",1,American,748,1
525,"Jimmy Bryan",1,American,768,1
526,"Troy Ruttman",1,American,818,1
55,"Jean Alesi",1,French,245,1
559,"Pat Flaherty",1,American,786,1
56,"Eddie Irvine",1,British,189,4
57,"Mika H�_kkinen",1,Finnish,223,20
577,"Luigi Musso",1,Italian,784,1
578,"Mike Hawthorn",1,British,812,3
579,"Juan Fangio",1,Argentine,784,24
581,"Peter Collins",1,British,788,3
593,"Johnnie Parsons",1,American,835,1
611,"Sam Hanks",1,American,778,1
628,"Bob Sweikert",1,American,794,1
641,"Piero Taruffi",1,Italian,817,1
642,"Nino Farina",1,Italian,839,5
647,"Alberto Ascari",1,Italian,831,13
65,"Johnny Herbert",1,British,251,3
657,"Bill Vukovich",1,American,809,2
71,"Damon Hill",1,British,285,22
766,"Lee Wallard",1,American,826,1
77,"Gerhard Berger",1,Austrian,418,10
786,"Luigi Fagioli",1,Italian,828,1
8,"Kimi Raikkonen",1,Finnish,880,20
813,"Pastor Maldonado",1,Venezuelan,864,1
817,"Daniel Ricciardo",1,Australian,976,5
822,"Valtteri Bottas",1,Finnish,988,3
830,"Max Verstappen",1,Dutch,986,3
9,"Robert Kubica",1,Polish,24,1
95,"Nigel Mansell",1,British,434,31
